Disaster Group,Disaster Subgroup,Disaster Subtype,Country,Subregion,Region,Start Year
Natural,Hydrological,Riverine flood,Thailand,South-eastern Asia,Asia,2007
Natural,Meteorological,Tropical cyclone,Dominican Republic,Latin America and the Caribbean,Americas,2007
Natural,Meteorological,Tropical cyclone,Haiti,Latin America and the Caribbean,Americas,2007
Natural,Meteorological,Tropical cyclone,Puerto Rico,Latin America and the Caribbean,Americas,2007
Natural,Hydrological,Riverine flood,Kenya,Sub-Saharan Africa,Africa,2007
Natural,Hydrological,Flood (General),Mozambique,Sub-Saharan Africa,Africa,2007
Natural,Hydrological,Flood (General),Malawi,Sub-Saharan Africa,Africa,2007
Natural,Hydrological,Riverine flood,Mozambique,Sub-Saharan Africa,Africa,2007
Natural,Hydrological,Riverine flood,Zimbabwe,Sub-Saharan Africa,Africa,2007
Natural,Hydrological,Avalanche (wet),Tajikistan,Central Asia,Asia,2007
Technological,Transport,Road,South Africa,Sub-Saharan Africa,Africa,2007
Technological,Transport,Road,Egypt,Northern Africa,Africa,2007
Technological,Transport,Water,Thailand,South-eastern Asia,Asia,2007
Natural,Meteorological,Storm (General),Canada,Northern America,Americas,2007
Natural,Meteorological,Storm (General),United States of America,Northern America,Americas,2007
Technological,Transport,Water,Republic of Korea,Eastern Asia,Asia,2007
Technological,Miscellaneous accident,Collapse (Miscellaneous),Nepal,Southern Asia,Asia,2007
Technological,Industrial accident,Explosion (Industrial),Nigeria,Sub-Saharan Africa,Africa,2007
Technological,Transport,Water,Cuba,Latin America and the Caribbean,Americas,2007
Technological,Miscellaneous accident,Collapse (Miscellaneous),Indonesia,South-eastern Asia,Asia,2007
Technological,Transport,Road,Côte d’Ivoire,Sub-Saharan Africa,Africa,2007
Technological,Miscellaneous accident,Explosion (Miscellaneous),Sierra Leone,Sub-Saharan Africa,Africa,2007
Technological,Transport,Road,Burundi,Sub-Saharan Africa,Africa,2007
Technological,Miscellaneous accident,Fire (Miscellaneous),China,Eastern Asia,Asia,2007
Technological,Transport,Water,Türkiye,Western Asia,Asia,2007
Technological,Transport,Road,Zimbabwe,Sub-Saharan Africa,Africa,2007
Natural,Hydrological,Riverine flood,Zambia,Sub-Saharan Africa,Africa,2007
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2007
Technological,Miscellaneous accident,Fire (Miscellaneous),Panama,Latin America and the Caribbean,Americas,2007
Technological,Miscellaneous accident,Explosion (Miscellaneous),Egypt,Northern Africa,Africa,2007
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2007
Technological,Transport,Water,Morocco,Northern Africa,Africa,2007
Technological,Transport,Water,Ecuador,Latin America and the Caribbean,Americas,2007
Technological,Transport,Water,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2007
Natural,Meteorological,Storm (General),United States of America,Northern America,Americas,2007
Technological,Transport,Road,India,Southern Asia,Asia,2007
Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2007
Technological,Industrial accident,Collapse (Industrial),Viet Nam,South-eastern Asia,Asia,2007
Technological,Transport,Water,China,Eastern Asia,Asia,2007
Technological,Transport,Water,China,Eastern Asia,Asia,2007
Technological,Transport,Water,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2007
Technological,Transport,Rail,Pakistan,Southern Asia,Asia,2007
Natural,Biological,Viral disease,Indonesia,South-eastern Asia,Asia,2007
Natural,Hydrological,Riverine flood,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2007
Natural,Geophysical,Ground movement,Brazil,Latin America and the Caribbean,Americas,2007
Natural,Geophysical,Ground movement,Japan,Eastern Asia,Asia,2007
Natural,Meteorological,Tropical cyclone,Fiji,Melanesia,Oceania,2007
Natural,Biological,Viral disease,Nigeria,Sub-Saharan Africa,Africa,2007
Natural,Biological,Bacterial disease,Sudan,Northern Africa,Africa,2007
Natural,Biological,Viral disease,Sudan,Northern Africa,Africa,2007
Natural,Biological,Infectious disease (General),Angola,Sub-Saharan Africa,Africa,2007
Natural,Biological,Bacterial disease,Senegal,Sub-Saharan Africa,Africa,2007
Natural,Hydrological,Flood (General),Tajikistan,Central Asia,Asia,2007
Natural,Meteorological,Tornado,United States of America,Northern America,Americas,2007
Natural,Meteorological,Storm (General),United States of America,Northern America,Americas,2007
Natural,Hydrological,Riverine flood,Tunisia,Northern Africa,Africa,2007
Natural,Hydrological,Riverine flood,Philippines,South-eastern Asia,Asia,2007
Natural,Meteorological,Tropical cyclone,Philippines,South-eastern Asia,Asia,2007
Natural,Geophysical,Ash fall,Philippines,South-eastern Asia,Asia,2007
Natural,Climatological,Forest fire,Algeria,Northern Africa,Africa,2007
Natural,Meteorological,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,2007
Natural,Hydrological,Flash flood,Afghanistan,Southern Asia,Asia,2007
Natural,Meteorological,Cold wave,Romania,Eastern Europe,Europe,2007
Natural,Meteorological,Cold wave,India,Southern Asia,Asia,2007
Technological,Industrial accident,Chemical spill,China,Eastern Asia,Asia,2007
Technological,Industrial accident,Chemical spill,Ukraine,Eastern Europe,Europe,2007
Natural,Biological,Viral disease,Uganda,Sub-Saharan Africa,Africa,2007
Natural,Hydrological,Flood (General),India,Southern Asia,Asia,2007
Natural,Meteorological,Cold wave,India,Southern Asia,Asia,2007
Natural,Meteorological,Storm (General),United States of America,Northern America,Americas,2007
Natural,Meteorological,Storm (General),United States of America,Northern America,Americas,2007
Natural,Geophysical,Ground movement,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2007
Technological,Miscellaneous accident,Fire (Miscellaneous),India,Southern Asia,Asia,2007
Technological,Transport,Air,Cameroon,Sub-Saharan Africa,Africa,2007
Technological,Transport,Water,China,Eastern Asia,Asia,2007
Technological,Transport,Water,India,Southern Asia,Asia,2007
Technological,Transport,Water,Nigeria,Sub-Saharan Africa,Africa,2007
Technological,Transport,Water,Mauritania,Sub-Saharan Africa,Africa,2007
Technological,Transport,Water,Indonesia,South-eastern Asia,Asia,2007
Technological,Transport,Water,Cabo Verde,Sub-Saharan Africa,Africa,2007
Technological,Transport,Water,Indonesia,South-eastern Asia,Asia,2007
Technological,Transport,Water,Myanmar,South-eastern Asia,Asia,2007
Technological,Transport,Water,Yemen,Western Asia,Asia,2007
Technological,Transport,Water,Senegal,Sub-Saharan Africa,Africa,2007
Technological,Transport,Water,Yemen,Western Asia,Asia,2007
Technological,Transport,Rail,Pakistan,Southern Asia,Asia,2007
Technological,Industrial accident,Fire (Industrial),China,Eastern Asia,Asia,2007
Technological,Industrial accident,Explosion (Industrial),Colombia,Latin America and the Caribbean,Americas,2007
Technological,Industrial accident,Explosion (Industrial),Ecuador,Latin America and the Caribbean,Americas,2007
Technological,Transport,Rail,Australia,Australia and New Zealand,Oceania,2007
Technological,Miscellaneous accident,Collapse (Miscellaneous),India,Southern Asia,Asia,2007
Technological,Miscellaneous accident,Collapse (Miscellaneous),Bangladesh,Southern Asia,Asia,2007
Technological,Industrial accident,Chemical spill,China,Eastern Asia,Asia,2007
Technological,Miscellaneous accident,Miscellaneous accident (General),Uganda,Sub-Saharan Africa,Africa,2007
Technological,Industrial accident,Chemical spill,China,Eastern Asia,Asia,2007
Technological,Industrial accident,Explosion (Industrial),Ukraine,Eastern Europe,Europe,2007
Natural,Biological,Bacterial disease,Mozambique,Sub-Saharan Africa,Africa,2007
Natural,Biological,Bacterial disease,Djibouti,Sub-Saharan Africa,Africa,2007
Technological,Industrial accident,Fire (Industrial),India,Southern Asia,Asia,2007
Natural,Climatological,Drought,Eswatini,Sub-Saharan Africa,Africa,2007
Natural,Climatological,Drought,Mozambique,Sub-Saharan Africa,Africa,2007
Natural,Climatological,Drought,Philippines,South-eastern Asia,Asia,2007
Natural,Climatological,Drought,Lesotho,Sub-Saharan Africa,Africa,2007
Natural,Climatological,Drought,Malawi,Sub-Saharan Africa,Africa,2007
Natural,Climatological,Drought,Brazil,Latin America and the Caribbean,Americas,2007
Natural,Climatological,Drought,United States of America,Northern America,Americas,2007
Natural,Climatological,Drought,Timor-Leste,South-eastern Asia,Asia,2007
Natural,Climatological,Drought,Zimbabwe,Sub-Saharan Africa,Africa,2007
Natural,Climatological,Drought,Djibouti,Sub-Saharan Africa,Africa,2007
Natural,Climatological,Drought,Republic of Moldova,Eastern Europe,Europe,2007
Natural,Geophysical,Ground movement,Kyrgyzstan,Central Asia,Asia,2008
Technological,Transport,Water,China,Eastern Asia,Asia,2008
Technological,Industrial accident,Explosion (Industrial),Kazakhstan,Central Asia,Asia,2008
Natural,Meteorological,Severe weather,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2008
Natural,Meteorological,Severe winter conditions,Afghanistan,Southern Asia,Asia,2008
Natural,Meteorological,Cold wave,Bulgaria,Eastern Europe,Europe,2008
Natural,Meteorological,Cold wave,Hungary,Eastern Europe,Europe,2008
Natural,Meteorological,Blizzard/Winter storm,Iran (Islamic Republic of),Southern Asia,Asia,2008
Technological,Industrial accident,Fire (Industrial),Republic of Korea,Eastern Asia,Asia,2008
Natural,Hydrological,Riverine flood,United States of America,Northern America,Americas,2008
Technological,Transport,Air,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,2008
Technological,Transport,Air,Bosnia and Herzegovina,Southern Europe,Europe,2008
Natural,Hydrological,Riverine flood,Indonesia,South-eastern Asia,Asia,2008
Natural,Hydrological,Riverine flood,Australia,Australia and New Zealand,Oceania,2008
Natural,Hydrological,Riverine flood,Brazil,Latin America and the Caribbean,Americas,2008
Natural,Hydrological,Riverine flood,Australia,Australia and New Zealand,Oceania,2008
Technological,Transport,Air,Poland,Eastern Europe,Europe,2008
Technological,Transport,Water,Zambia,Sub-Saharan Africa,Africa,2008
Natural,Meteorological,Severe winter conditions,China,Eastern Asia,Asia,2008
Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2008
Technological,Transport,Road,Jordan,Western Asia,Asia,2008
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2008
Technological,Transport,Air,Angola,Sub-Saharan Africa,Africa,2008
Technological,Miscellaneous accident,Collapse (Miscellaneous),Morocco,Northern Africa,Africa,2008
Technological,Miscellaneous accident,Miscellaneous accident (General),Yemen,Western Asia,Asia,2008
Natural,Geophysical,Ash fall,Colombia,Latin America and the Caribbean,Americas,2008
Technological,Transport,Road,Gambia,Sub-Saharan Africa,Africa,2008
Technological,Transport,Rail,China,Eastern Asia,Asia,2008
Technological,Transport,Road,China,Eastern Asia,Asia,2008
Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2008
Technological,Transport,Water,"China, Macao Special Administrative Region",Eastern Asia,Asia,2008
Technological,Transport,Road,Argentina,Latin America and the Caribbean,Americas,2008
Technological,Industrial accident,Industrial accident (General),Zambia,Sub-Saharan Africa,Africa,2008
Natural,Meteorological,Tornado,Lesotho,Sub-Saharan Africa,Africa,2008
Natural,Meteorological,Tornado,United States of America,Northern America,Americas,2008
Natural,Geophysical,Ground movement,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2008
Natural,Geophysical,Ground movement,Rwanda,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Riverine flood,Brazil,Latin America and the Caribbean,Americas,2008
Natural,Hydrological,Riverine flood,Indonesia,South-eastern Asia,Asia,2008
Natural,Meteorological,Tropical cyclone,Madagascar,Sub-Saharan Africa,Africa,2008
Technological,Industrial accident,Explosion (Industrial),Türkiye,Western Asia,Asia,2008
Technological,Transport,Water,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2008
Technological,Transport,Water,China,Eastern Asia,Asia,2008
Natural,Hydrological,Riverine flood,Ecuador,Latin America and the Caribbean,Americas,2008
Natural,Biological,Viral disease,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2008
Natural,Meteorological,Severe winter conditions,Tajikistan,Central Asia,Asia,2008
Natural,Meteorological,Tropical cyclone,Fiji,Melanesia,Oceania,2008
Natural,Hydrological,Riverine flood,Indonesia,South-eastern Asia,Asia,2008
Natural,Hydrological,Riverine flood,Argentina,Latin America and the Caribbean,Americas,2008
Natural,Hydrological,Riverine flood,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2008
Technological,Miscellaneous accident,Fire (Miscellaneous),Austria,Western Europe,Europe,2008
Technological,Transport,Road,China,Eastern Asia,Asia,2008
Technological,Transport,Water,Uganda,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Riverine flood,Angola,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Riverine flood,Namibia,Sub-Saharan Africa,Africa,2008
Technological,Transport,Water,Morocco,Northern Africa,Africa,2008
Natural,Hydrological,Landslide (wet),India,Southern Asia,Asia,2008
Technological,Transport,Road,Egypt,Northern Africa,Africa,2008
Natural,Hydrological,Riverine flood,Peru,Latin America and the Caribbean,Americas,2008
Natural,Biological,Viral disease,Brazil,Latin America and the Caribbean,Americas,2008
Natural,Biological,Viral disease,Paraguay,Latin America and the Caribbean,Americas,2008
Natural,Hydrological,Flood (General),United Republic of Tanzania,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Flash flood,Indonesia,South-eastern Asia,Asia,2008
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2008
Natural,Meteorological,Tropical cyclone,Madagascar,Sub-Saharan Africa,Africa,2008
Natural,Geophysical,Ground movement,Indonesia,South-eastern Asia,Asia,2008
Technological,Transport,Road,Bangladesh,Southern Asia,Asia,2008
Natural,Meteorological,Severe winter conditions,China,Eastern Asia,Asia,2008
Natural,Hydrological,Riverine flood,Portugal,Southern Europe,Europe,2008
Technological,Transport,Road,Angola,Sub-Saharan Africa,Africa,2008
Natural,Biological,Bacterial disease,Burkina Faso,Sub-Saharan Africa,Africa,2008
Natural,Biological,Bacterial disease,Côte d’Ivoire,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Riverine flood,Philippines,South-eastern Asia,Asia,2008
Technological,Transport,Air,Nepal,Southern Asia,Asia,2008
Technological,Transport,Road,South Africa,Sub-Saharan Africa,Africa,2008
Technological,Transport,Road,South Africa,Sub-Saharan Africa,Africa,2008
Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2008
Natural,Meteorological,Extra-tropical storm,Austria,Western Europe,Europe,2008
Natural,Meteorological,Extra-tropical storm,Belgium,Western Europe,Europe,2008
Natural,Meteorological,Extra-tropical storm,Czechia,Eastern Europe,Europe,2008
Natural,Meteorological,Extra-tropical storm,Germany,Western Europe,Europe,2008
Natural,Meteorological,Extra-tropical storm,Netherlands (Kingdom of the),Western Europe,Europe,2008
Natural,Meteorological,Extra-tropical storm,Poland,Eastern Europe,Europe,2008
Natural,Meteorological,Extra-tropical storm,Romania,Eastern Europe,Europe,2008
Technological,Transport,Air,Chile,Latin America and the Caribbean,Americas,2008
Technological,Transport,Road,Peru,Latin America and the Caribbean,Americas,2008
Technological,Transport,Road,Guatemala,Latin America and the Caribbean,Americas,2008
Technological,Transport,Road,Senegal,Sub-Saharan Africa,Africa,2008
Technological,Transport,Water,Bangladesh,Southern Asia,Asia,2008
Technological,Transport,Rail,India,Southern Asia,Asia,2008
Technological,Transport,Water,Brazil,Latin America and the Caribbean,Americas,2008
Technological,Transport,Air,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,2008
Technological,Transport,Road,Saudi Arabia,Western Asia,Asia,2008
Natural,Hydrological,Riverine flood,Indonesia,South-eastern Asia,Asia,2008
Natural,Hydrological,Riverine flood,Kazakhstan,Central Asia,Asia,2008
Natural,Hydrological,Riverine flood,Australia,Australia and New Zealand,Oceania,2008
Natural,Geophysical,Ground movement,United States of America,Northern America,Americas,2008
Natural,Biological,Bacterial disease,Kenya,Sub-Saharan Africa,Africa,2008
Natural,Biological,Bacterial disease,Somalia,Sub-Saharan Africa,Africa,2008
Technological,Transport,Water,Viet Nam,South-eastern Asia,Asia,2008
Technological,Transport,Water,Albania,Southern Europe,Europe,2008
Natural,Hydrological,Riverine flood,Eswatini,Sub-Saharan Africa,Africa,2008
Technological,Miscellaneous accident,Collapse (Miscellaneous),Angola,Sub-Saharan Africa,Africa,2008
Technological,Transport,Air,Peru,Latin America and the Caribbean,Americas,2008
Natural,Hydrological,Riverine flood,Indonesia,South-eastern Asia,Asia,2008
Technological,Transport,Road,Iraq,Western Asia,Asia,2008
Technological,Transport,Road,Saudi Arabia,Western Asia,Asia,2008
Natural,Meteorological,Tropical cyclone,Madagascar,Sub-Saharan Africa,Africa,2008
Natural,Meteorological,Tropical cyclone,Mozambique,Sub-Saharan Africa,Africa,2008
Technological,Transport,Water,Guinea,Sub-Saharan Africa,Africa,2008
Technological,Miscellaneous accident,Explosion (Miscellaneous),Albania,Southern Europe,Europe,2008
Technological,Transport,Road,Peru,Latin America and the Caribbean,Americas,2008
Natural,Meteorological,Tornado,United States of America,Northern America,Americas,2008
Technological,Transport,Road,Iran (Islamic Republic of),Southern Asia,Asia,2008
Technological,Transport,Road,Egypt,Northern Africa,Africa,2008
Technological,Transport,Road,Argentina,Latin America and the Caribbean,Americas,2008
Technological,Industrial accident,Fire (Industrial),China,Eastern Asia,Asia,2008
Technological,Industrial accident,Fire (Industrial),China,Eastern Asia,Asia,2008
Natural,Hydrological,Riverine flood,Colombia,Latin America and the Caribbean,Americas,2008
Natural,Hydrological,Riverine flood,Brazil,Latin America and the Caribbean,Americas,2008
Natural,Hydrological,Riverine flood,Kenya,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Riverine flood,United Republic of Tanzania,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Riverine flood,Indonesia,South-eastern Asia,Asia,2008
Natural,Hydrological,Flood (General),Kenya,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Flood (General),India,Southern Asia,Asia,2008
Natural,Hydrological,Riverine flood,United States of America,Northern America,Americas,2008
Natural,Hydrological,Riverine flood,Sri Lanka,Southern Asia,Asia,2008
Technological,Transport,Water,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2008
Technological,Transport,Air,Suriname,Latin America and the Caribbean,Americas,2008
Natural,Biological,Viral disease,Paraguay,Latin America and the Caribbean,Americas,2008
Technological,Transport,Road,Cameroon,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Riverine flood,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Avalanche (wet),China,Eastern Asia,Asia,2008
Technological,Miscellaneous accident,Fire (Miscellaneous),Uganda,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Riverine flood,Burundi,Sub-Saharan Africa,Africa,2008
Technological,Miscellaneous accident,Fire (Miscellaneous),United States of America,Northern America,Americas,2008
Technological,Transport,Road,South Africa,Sub-Saharan Africa,Africa,2008
Technological,Transport,Road,Egypt,Northern Africa,Africa,2008
Technological,Industrial accident,Collapse (Industrial),India,Southern Asia,Asia,2008
Technological,Transport,Water,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2008
Technological,Transport,Air,Ukraine,Eastern Europe,Europe,2008
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2008
Technological,Miscellaneous accident,Collapse (Miscellaneous),Nigeria,Sub-Saharan Africa,Africa,2008
Technological,Transport,Road,Honduras,Latin America and the Caribbean,Americas,2008
Technological,Transport,Water,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,2008
Natural,Meteorological,Tropical cyclone,China,Eastern Asia,Asia,2008
Natural,Meteorological,Tropical cyclone,Philippines,South-eastern Asia,Asia,2008
Technological,Transport,Air,Equatorial Guinea,Sub-Saharan Africa,Africa,2008
Technological,Miscellaneous accident,Fire (Miscellaneous),Ecuador,Latin America and the Caribbean,Americas,2008
Technological,Transport,Air,Mexico,Latin America and the Caribbean,Americas,2008
Technological,Transport,Road,El Salvador,Latin America and the Caribbean,Americas,2008
Technological,Transport,Air,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2008
Technological,Transport,Road,India,Southern Asia,Asia,2008
Natural,Geophysical,Ash fall,Indonesia,South-eastern Asia,Asia,2008
Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2008
Natural,Geophysical,Ash fall,Colombia,Latin America and the Caribbean,Americas,2008
Natural,Meteorological,Severe weather,France,Western Europe,Europe,2008
Natural,Meteorological,Severe weather,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2008
Natural,Hydrological,Riverine flood,Canada,Northern America,Americas,2008
Technological,Transport,Rail,China,Eastern Asia,Asia,2008
Technological,Industrial accident,Fire (Industrial),Morocco,Northern Africa,Africa,2008
Technological,Transport,Air,Ukraine,Eastern Europe,Europe,2008
Technological,Transport,Water,Tunisia,Northern Africa,Africa,2008
Natural,Hydrological,Flash flood,Indonesia,South-eastern Asia,Asia,2008
Technological,Transport,Road,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,2008
Natural,Geophysical,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,2008
Technological,Transport,Air,Sudan,Northern Africa,Africa,2008
Natural,Geophysical,Ash fall,Argentina,Latin America and the Caribbean,Americas,2008
Natural,Geophysical,Ash fall,Chile,Latin America and the Caribbean,Americas,2008
Technological,Transport,Road,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2008
Natural,Meteorological,Tropical cyclone,Sri Lanka,Southern Asia,Asia,2008
Natural,Meteorological,Tropical cyclone,Myanmar,South-eastern Asia,Asia,2008
Natural,Meteorological,Tropical cyclone,Thailand,South-eastern Asia,Asia,2008
Natural,Hydrological,Coastal flood,Republic of Korea,Eastern Asia,Asia,2008
Technological,Transport,Water,Brazil,Latin America and the Caribbean,Americas,2008
Technological,Transport,Rail,Sudan,Northern Africa,Africa,2008
Technological,Miscellaneous accident,Fire (Miscellaneous),Benin,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Landslide (wet),Indonesia,South-eastern Asia,Asia,2008
Technological,Transport,Road,Peru,Latin America and the Caribbean,Americas,2008
Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2008
Natural,Geophysical,Ground movement,China,Eastern Asia,Asia,2008
Technological,Transport,Water,Haiti,Latin America and the Caribbean,Americas,2008
Natural,Meteorological,Tornado,United States of America,Northern America,Americas,2008
Technological,Transport,Road,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2008
Technological,Transport,Road,China,Eastern Asia,Asia,2008
Natural,Meteorological,Tropical cyclone,Philippines,South-eastern Asia,Asia,2008
Technological,Transport,Road,Mexico,Latin America and the Caribbean,Americas,2008
Technological,Transport,Road,Nepal,Southern Asia,Asia,2008
Technological,Transport,Water,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2008
Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2008
Technological,Industrial accident,Explosion (Industrial),Ukraine,Eastern Europe,Europe,2008
Technological,Transport,Water,Nigeria,Sub-Saharan Africa,Africa,2008
Technological,Transport,Water,Nigeria,Sub-Saharan Africa,Africa,2008
Technological,Transport,Road,Iran (Islamic Republic of),Southern Asia,Asia,2008
Technological,Transport,Road,Ukraine,Eastern Europe,Europe,2008
Natural,Hydrological,Riverine flood,Pakistan,Southern Asia,Asia,2008
Technological,Industrial accident,Fire (Industrial),Iran (Islamic Republic of),Southern Asia,Asia,2008
Natural,Meteorological,Tornado,United States of America,Northern America,Americas,2008
Technological,Transport,Road,South Africa,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Riverine flood,China,Eastern Asia,Asia,2008
Technological,Transport,Road,Afghanistan,Southern Asia,Asia,2008
Technological,Transport,Road,India,Southern Asia,Asia,2008
Technological,Transport,Air,Panama,Latin America and the Caribbean,Americas,2008
Natural,Hydrological,Riverine flood,Italy,Southern Europe,Europe,2008
Natural,Hydrological,Landslide (wet),Colombia,Latin America and the Caribbean,Americas,2008
Natural,Hydrological,Riverine flood,Ethiopia,Sub-Saharan Africa,Africa,2008
Technological,Transport,Road,Egypt,Northern Africa,Africa,2008
Technological,Transport,Road,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2008
Technological,Transport,Road,Viet Nam,South-eastern Asia,Asia,2008
Natural,Meteorological,Blizzard/Winter storm,Mongolia,Eastern Asia,Asia,2008
Natural,Hydrological,Flash flood,Sri Lanka,Southern Asia,Asia,2008
Technological,Transport,Road,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,2008
Natural,Geophysical,Ground movement,Greece,Southern Europe,Europe,2008
Technological,Industrial accident,Explosion (Industrial),Ukraine,Eastern Europe,Europe,2008
Natural,Hydrological,Riverine flood,Chile,Latin America and the Caribbean,Americas,2008
Natural,Biological,Bacterial disease,Benin,Sub-Saharan Africa,Africa,2008
Natural,Meteorological,Severe weather,Gambia,Sub-Saharan Africa,Africa,2008
Technological,Transport,Road,Niger,Sub-Saharan Africa,Africa,2008
Natural,Meteorological,Tropical cyclone,Belize,Latin America and the Caribbean,Americas,2008
Natural,Meteorological,Tropical cyclone,Costa Rica,Latin America and the Caribbean,Americas,2008
Natural,Meteorological,Tropical cyclone,Honduras,Latin America and the Caribbean,Americas,2008
Natural,Meteorological,Tropical cyclone,Nicaragua,Latin America and the Caribbean,Americas,2008
Natural,Biological,Bacterial disease,Niger,Sub-Saharan Africa,Africa,2008
Technological,Transport,Air,Sudan,Northern Africa,Africa,2008
Natural,Meteorological,Lightning/Thunderstorms,France,Western Europe,Europe,2008
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2008
Technological,Transport,Water,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Landslide (wet),China,Eastern Asia,Asia,2008
Natural,Geophysical,Ground movement,Japan,Eastern Asia,Asia,2008
Natural,Hydrological,Riverine flood,China,Eastern Asia,Asia,2008
Technological,Transport,Water,Libya,Northern Africa,Africa,2008
Natural,Hydrological,Riverine flood,South Africa,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Flash flood,India,Southern Asia,Asia,2008
Natural,Hydrological,Landslide (wet),Guatemala,Latin America and the Caribbean,Americas,2008
Technological,Miscellaneous accident,Miscellaneous accident (General),Mexico,Latin America and the Caribbean,Americas,2008
Natural,Meteorological,Tropical cyclone,China,Eastern Asia,Asia,2008
Natural,Meteorological,Tropical cyclone,Philippines,South-eastern Asia,Asia,2008
Technological,Transport,Water,Philippines,South-eastern Asia,Asia,2008
Technological,Transport,Water,Japan,Eastern Asia,Asia,2008
Technological,Transport,Road,Türkiye,Western Asia,Asia,2008
Natural,Climatological,Forest fire,United States of America,Northern America,Americas,2008
Technological,Transport,Road,Senegal,Sub-Saharan Africa,Africa,2008
Technological,Transport,Road,Mexico,Latin America and the Caribbean,Americas,2008
Technological,Transport,Road,Niger,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Riverine flood,Suriname,Latin America and the Caribbean,Americas,2008
Natural,Biological,Bacterial disease,Sierra Leone,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Riverine flood,Kenya,Sub-Saharan Africa,Africa,2008
Natural,Hydrological,Flash flood,Viet Nam,South-eastern Asia,Asia,2008
Natural,Hydrological,Riverine flood,China,Eastern Asia,Asia,2008
Natural,Hydrological,Riverine flood,Canada,Northern America,Americas,2008
Technological,Transport,Water,Gabon,Sub-Saharan Africa,Africa,2008
Technological,Transport,Road,Zimbabwe,Sub-Saharan Africa,Africa,2008
Technological,Industrial accident,Collapse (Industrial),Iran (Islamic Republic of),Southern Asia,Asia,2008
Natural,Hydrological,Riverine flood,Guatemala,Latin America and the Caribbean,Americas,2008
Technological,Transport,Road,Slovenia,Southern Europe,Europe,2008
Technological,Transport,Water,Myanmar,South-eastern Asia,Asia,2008
Natural,Hydrological,Riverine flood,Nepal,Southern Asia,Asia,2008
Natural,Biological,Viral disease,Mongolia,Eastern Asia,Asia,2008
Natural,Biological,Bacterial disease,Uganda,Sub-Saharan Africa,Africa,2008
